44	V아/어+야 하다	have to V	안전벨트를 해야 합니다.;You have to wear a safety belt.;먹어야 해서 늦게 왔어요.;I was late because I had to eat.
44	V고 있다, *V고 계시다	1) be V-ing 2) when wearing or carrying stuff	나는 음악을 듣고 있어.;I am listening to music.;학생들은 수업 시간 동안 자고 있었어요.;The students were sleeping during class.;부모님은 뭐 하고 계셔?;What are your parents doing?;블라우스를 입고 있어요.;I'm wearing a blouse.;가방을 들고 있어요.;I'm carrying a briefcase.
44	A/V 지요?	1) invite the listener to agree with the speaker <br>2) ask a question or having someone confirm or recheck a fact <br>3) indicate that something is obvious.	1) 오늘 날씨가 좋지요?;Today's weather is great, isn't it?;2) 그 사람 이름이 뭐지?;What is the person's name again?;3) 그 사람 알아? 모리지.;Do you know that person? - (of course) I don't know him.
45	V(으)세요, V(으)십시요	please do V (politely asking the listener to do something or when making a request and when giving directions and orders)	여기 앉으세요.;Please sit here.;사거리에서 우회전 가세요.;At the crossroad, go to the right.;여기에 이름과 주소를 쓰세요.;Please write down your name and address here.
46	N(으)로	particle used with nouns to indicate means, cause, reason, status, etc	젓가락으로 먹어요.;Eat using chopsticks.;인천에서 제주도까지 비행기로 가요.;I go from Incheon to Jeju by airplane.;밀가루로 빵을 만들어요.;I made bread from flour.;공원이 집에서 가까워서 자전거로 가려고 해요.;The park is near the bouse and I will go there by bicycle.
48	N (이)네요, A/V 네요	express surprise to the information received	오늘은 날씨가 정말 좋네요.;The weather is really nice today.;시간이 정말 빨리 갔네요.;The time went by so quickly.;그래서 지금은 진짜 의사네요?;So right now you're an actual doctor?
71	N+Num+Unit	Specify number of things	모자가 몇 개 있어요?;How many hats do you have?
71	N(이)라고 하다	to be called N, to introduce something to someone for the first time	저는 마리코라고 합니다.;I'm called Mariko.;이 음식은 비너 슈니첼이라고 해요.;This food is called Vienna Schnitzel.
72	V(으)려고	in order to, so that (expressing intention or purpose)	아내에게 주려고 선물을 샀어요.;I bought a present in order to give it to my wife.
73	A/V 거나	A or B (for verbs or adjectives)	한국어 배우거나 남동생이랑 놀아요.;I study Korean or play with my brother.;가사가 좋거나 조용한 노래를 좋아해요.;I like (songs) with good lyrics or quite songs.
73	N(이)나	A or B (for nouns) (에, 에서, 에게 is only used for the last word)	김밥이나 햄버거를 먹어요.;I eat Gimbab or Hamburger.;아침에 빵이나 밥을 먹어요.;In the mornings, I eat bread or rice.;공원이나 커피숍에서 데이트해요.;We go on dates to the park or coffee shop.
74	이/가 어때요?	How is ...?	오늘 날씨가 어때요?;How is the weather today?;한국사람이 어때요?;What do you think about Korean people?
74	N1을/를 N2(이)라고 부르다	to call N1 ...	아이들은 선생님을 호랑이 선생님이라고 불렀다.;The children call their teacher ‘tiger teacher’.;이 꽃을 해바라기라고 부려요.;This flower is called a sunflower.
75	V는 것	describe a verb	운동하는 것을 좋아하세요?;Do you like to exercise?
76	안 V아/어/여도 되다	don't have to/don't need to do N	안 기다려도 돼도.;Don't need to wait.;맛이 없으면 안 먹어도 돼요.;If it’s not tasty, it’s okay not to eat it.
76	A아/어 보이다	to look like A	어려 보여요.;to look young;제임스가 감기를 있나 보여요.;It looks like James is sick.
76	아주 잘 V	do V very well	저는 수영 아주 잘해요.;I'm very good at swimming.
76	잘 V	do well at V	저는 수영 잘해요.;I'm good at swimming.
76	별로 잘 못V	not very good at V	저는 수영 별로 잘 못해요.;I'm not very good at swimming.
76	전혀 잘 못V	don't do well at V whatsoever, don't do well at V at all	저는 수영 전혀 잘 못해요.;I'm not good at swimming whatsoever.
79	V(으)ㄴ N	the N that (I) V	어제 본 영화 어땠어요?;How was the film that you watched yesterday?;제가 어제 안난 사람은 스티븐 씨에요.;The person that I've met yesterday was Steven.
80	N 여러 가지	several kinds of N	맥주가 여러 가지 있어요.;There are several beers.;이것을 하는 방법은 여러 가지가 있다.;There are various ways of doing this.;그 사람들은 여러 가지 독일 음식을 요리해요.;They cook several kinds of German food.
80	않다	not A/V	지저는 키가 크지 않습니다.;I'm not tall.;내 동생은 오지 않았어요.;My younger sister didn't come.;김치는 맵지 않아요.;Kimchi is not spicy.
81	V(으)ㄹ 줄 알다/모르다	(don't) know how to do V	수영할 줄 알아요?;Do you know how to swim?;생일케이크를 잘 만들 줄 몰라요.;I don’t know how to make a birthday cake well.
82	첫/두/세/네 번째...	번째 can be added to a number to express first, second, third, fourth. The numbers after four use their normal form.	저의 첫 번째 친구는 착했어요.;My first friend was nice.;저는 두 번째 남자를 골랐어요.;I chose the second man.;저는 백 번째 페이지를 읽었어요.;I read the 100th page.
82	V(으)려고 하다	expressing a plan or intention	오늘 도서관에 가려고 합니다.;Today I'm planning to go to the library.;내일은 일찍 일어나려고 해요.;I plan to get up early tomorrow.
84	V아/어 보다	to have done V/to have tried V	저는 부산에 가봤어요.;I have been to Busan.;맛있다 ! 이거 먹어 봐요.;Delicious ! Try this once.
84	V(으)ㄴ 적이 있다/없다	to have (not) done V/to have (not) tried V	한국 드라마를 본 적이 있어요?;Have you seen Korean dramas?;저는 한번도 술을 마신 적이 없어요.;I've never drunk some alcohol.
86	왜냐하면...기 때문이에요	because (stating result first)	날씨가 추워요. 왜냐하면 오늘 비가 많이 왔기 때문이에요.;It is cold because it rained a lot today.
86	하루,이틀,사흘,나흘,..	counting days	내 생일 이틀 남았어요.;It is two days before my birthday.;사흘만 더 시간을 주세요?;Can you give me three more days time?
87	N1보다 N2 더	more N1 than N2	고기보다 스시랑 더 좋아해요.;I like sushi more than meat.;저는 산보다 바다를 더 좋아해요.;I like the sea more than the mountains.
88	V는 것이 괜찮아요?	is V okay?	목요일 후에 만나는 것이 괜찮아요?;Is it okay to meet you after Thursday?
91	N 생각보다 A	N is A than I thought	음식이 생각보다 맛있어!;The food is better than I thought.
92	아직 안/못 A/V	not yet A/V	아직 안 추워요.;It's not cold yet.;커피를 아직 안 마셨어요.;I haven't had coffee yet.;저는 박사를 아직 안 졸업했어요.;I haven't graduated from my PhD yet.;저는 눈 오는 것 때문에 뮌스터에 아직 못 갔어요.;I haven't been to Münster yet because of the snow.
93	V(으)러 가다/오다, V(으)려고 + V	in order to V	친구를 만나러 뮌헨에 기차로 갈 거예요.;I'm going to Munich by train to see a friend.;콘서트를 보려고 표를 샀어요.;I bought a ticket to see a concert.
94	Time 동안	for (a certain time)	5[오]일 동안 부모님 집에 갔어요.;I went to my parents' house for 5 days.;4[네]달 동안 아르바이트를 해요.;I work part-time for 4 months.;1[일]년 8[여덟]달 동안 베를린에 살았어요.;I lived in Berlin for 1 year and 8 months.
94	A(으)ㄴ데, V는데, N인데	and, but, (simply connecting two sentences)	날씨가 추운데 따뜻한 옷이 없어요.;The weather is cold and I don't have warm clothes;요즘 한국어를 배우는데 재미있어요.;It's fun to learn Korean these days.;이 사람은 내 친구인데 노래를 잘 해요.;This person is my friend and he sings very well.
94	V는 N, V(으)ㄴ N, V(으)ㄹ N	N that V, N to V (present, past, future)	교실에서 자는 학생이 누구예요?;Who is the student that is sleeping in class?;한국 와서 처음 먹은 음식 기억나요?;Do you remember the first food that you ate in Korea?;친구한테 줄 선물을 사러 가요.;I'm going to buy a present for my friend.
95	N에 대한 N	N about N	이 책은 박사에 대한 책이에요.;This is a book about PhD.;이것은 제 친구에 대한 일기예요.;This diary is about my friend.
95	A아/어자다	to become A	겨울에 눈이 많아졌어요.;There is more snow in winter.;강아지가 빨리 커졌어요.;The puppy grew up quickly.;월말에 돈이 없어졌어요.;At the end of the month, the money was gone.
95	V(으)ㄹ 계획이다	be planning to V	오늘 친구랑 같이 크리스마스 마켓에 갈 계획이에요.;I plan to go to the Christmas market with my friend today.;집에서 쉴 계획이에요.;I plan to rest at home.
97	가장 Adj	superlative	가족은 가장 중요해요.;Family is the most important thing.;나는 가장 빨리 달려.;I run the fastest.;저는 사과를 가장 싫어해요.;I dislike apples the most.
98	N을/를 A/V게 만들다	make somebody A/V	저는 건강한 음식이 저를 행복하게 만드는 것을 알아요.;I know healthy food makes me happy.;저는 강아지가 저를 움직이게 만드는 것을 알아요.;I know dogs make me move.
99	을/를 N보다 덜	less than N	나는 남동생보다 키가 덜 커요.;I am shorter than my younger brother.
99	A게 느끼다	to feel A	많은 음식을 먹은 후에 활기차게 안 느껴요.;I don't feel energetic after eating a lot of food.
100	V-(으)러 가다	go to V	먹으러 가다.;Go to eat;자러 가다.;Go to bed.;돈을 찾으러 가다.;Go to get money.
100	V-기 위해(서)	in order to V	비자를 만들기 위해서 대사관에 가요.;I go to the embassy to get a visa.
101	A/V(느)ㄴ-다고 말하다, N(이)라고 말하다	say that ... (past: A/V-았/었다고, N이었/였다고, future: A/V-(으)ㄹ 거라고, N일 거라고)	선생님이 수업이 끝났다고 말했어요.;The teacher said class is over.;저는 그녀에게 내 컴퓨터는 아이맥 이라고 말했어요.;I told her my computer was an iMac.
101	A/V(느)ㄴ-다고 듣다, N(이)라고 듣다	hear that ... (past: A/V-았/었다고, N이었/였다고, future: A/V-(으)ㄹ 거라고, N일 거라고)	어제 추웠다고 들었어요.;I heard it was cold yesterday.;여자친구가 강한 여자 라고 들었어요.;I heard your girlfriend is a strong woman.
101	A/V(느)ㄴ-다고 느끼다, N(이)라고 느끼다	feel that ... (past: A/V-았/었다고, N이었/였다고, future: A/V-(으)ㄹ 거라고, N일 거라고)	저는 어제 대학교에서 피곤하다고 느꼈어요.;I felt tired at university yesterday.;그녀는 친절한 선생님이라고 느껴요.;I feel she is a kind teacher.
101	V-(으)면 … V-(으)ㄹ까요?	shall we V?	한국 가면 육회탕탕이 같이 먹을까요?;Shall we eat Yukhoetangtang together when we go to Korea?
102	-을/를 떠나다	leave (somewhere)	내년에 독일을 떠나요.;I'm leaving Germany next year.
102	-(으)로 떠나다	leave for (somewhere)	여행하려고 한국으로 떠나요.;I'm leaving for Korea to travel.
102	V-는 데 TIME(이/가) 걸리다	take TIME to V-ing	대학원 공부를 끝내는데 6년이 걸려요.;It takes 6 years to finish graduate studies.;중요한 회의를 하는데 3시간이 걸려요.;An important meeting takes three hours.
103	아무나/아무한테나/아무하고나	any(one/body), to any(one/body), with any(one/body)	아무나 제 집까지 갈 수 있어.;Anybody can come to my house.
103	아무도/아무한테도/아무하고도 + 안/못/없다/모르다	no one/nobody, to no one/to nobody, with non one/with nobody	아무도 집에 없어요.;Nobody's at home.
103	아무 데나/아무 곳이나/아무 데서나/아무 곳에서나	anywhere (location, direction), anywhere (action)	이번 주말에 아무 데나 가고 싶어요.;I want to go to anywhere this weekend.;한강이나 공원이나 아무 곳이나 좋아요.;I don't have a preference between the Han River and the park (any location is fine).;아무 데서나 잘 수 있어요.;I can sleep anywhere.;나는 아무 데서나 널 찾을 거야.;I'll find you anywhere.
103	아무 데도/아무 곳도/아무 데서도/아무 곳에서도 + 안/못/없다/모르다	nowhere (location, direction), nowhere (action)	어제는 아무데도 가지 않았다.;I did not go anywhere yesterday.;이 도시에는 아무 곳도 좋아하는 곳이 없어요.;There is no place in this city that I like.;나는 그것을 아무 데서도 못 보았다;I haven't seen it anywhere.;아무 곳에서도 안 찾았어요.;I didn't find it anywhere.
103	아무거나/아무것이나	anything	이것 빼고 아무거나 고르세요.;Choose anything except this.;아무거나 해도 괜찮아요.;Anything is okay to do.;그녀는 아무것이나 즐기고 있어요.;She is enjoying anything.
103	아무것도 + 안/못/없다/모르다	nothing	우리는 주말에 아무것도 안 했다.;We did nothing over the weekend.;넌 아직 아무것도 안 봤어.;You haven't seen anything yet.
103	아무 때나	anytime	이 일은 아무 때나 할 수 있어요.;This can be done at any time.
103	아무 때도 + 안/못/없다/모르다	no time, not anytime	아무 때도 안 기다리게 해서 미안해요.;I'm sorry for not making you wait at any time.
107	A아/어/해-지다	to become/turn A	풍선이 커졌어요.;The balloon became bigger.;언니가 날씬해졌어요.;My elder sister became thinner.;요코 씨가 한국말을 잘해졌습니다.;Yoko has begun speaking Korean well.
107	V게 되다	became/came to (be/do) V, it has been decided	요리를 잘하게 되었어요.;I became good at cooking.;추구를 좋아하게 되었어요.;I came to like soccer.;외국으로 출장을 가게됐어요.;(it's been decided) I will go abroad on a business trip.
109	ㅎ irregular	1) Aㅎ+으 -> _ <br>2) Aㅎ+아/어 -> A|+아/어<br>Most common examples are 까맣다, 노랗다, 파랗다, 빨갛다, 하얗다, 이렇다, 그렇다, 저렇다, 어떻다	하얗다+(으)ㄴ;하얀;까맣다+(으)니까;까마니까;까맣다+아서;까매서;하얗다+아요;하얘요
110	A(으)ㄴ지/V는지/N인지 알다	to know if/who/what/how	혹시 재현 씨가 누구인지 아세요?;Do you know who Jaehyun is?;지금 몇 시인지 알아?;Do you know what time it is now?
110	V네	just felt/saw/heart sth.	눈이 많이 왔녜요!;It snowed a lot!;이 식당의 음식이 맛있네요.;The food at this restaurant is delicious.;이 옷이 착용감이 좋네요.;This dress is comfortable to wear.
113	N 중간에	in the middle of (place)	인천 중간에 중국집이 있어요.;There is a china town in the middle of Incheon.
113	N 중에	in the middle of (time)	수업 중에 전화를 받았어요.;I got a phone call during class.
113	ㄹ irregular	르+V -> ㄹ러요/ㄹ라요	모르다;몰라요;배부르다;배불러요;머무르다;머물러요
114	-에서 -까지	from.. to.. (location)	학교에서 대학로까지 버스로 갔어요.;I took a bus from school to Daehangno.
114	-부터 -까지	from.. to.. (time)	나는 아침부터 저녁까지 일을 했다.;I worked from morning until evening.;도서관은 오전 9시부터 오후 6시까지 운영된다.;The library is open from 9 a.m. to 6 p.m.
114	이/가 걸리다	it takes some time for going somewhere. it can be used with the word 약/한 + N쯤/정도(about)	학교에서 명동까지 지하철로 1시간이 걸려요.;It takes 1 hour by subway from school to Myeong-dong.;교실에서 기숙사까지 걸어서 10분 정도 걸렸어요.;It took about 10 minutes to walk from the classroom to the dormitory.
115	(한) N정도/쯤	around, approximately. 한 is used for emphasis.	3명 정도 집에 와요.;About 3 people come here.;1시쯤에 친구를 만나요.;I'm meeting my friend around 1 o'clock.;한 시간 정도 걸려요.;It takes about an hour.
